"date","year","mon","doy","met","logger","cr1000_temp","nsf_chart_temp","fit","PIlwr","PIupr","se"
1988-11-22,1988,"11",327,"airtemp_max",NA,NA,-7,-6.31700515861327,-9.68250566028882,-2.95150465693772,0.227718654750641
1988-11-23,1988,"11",328,"airtemp_max",NA,NA,1,1.30811989156841,-2.05649820516518,4.672737988302,0.224309752265769
1988-11-24,1988,"11",329,"airtemp_max",NA,NA,-1,-0.598161370977011,-3.96174714993914,2.76542440798512,0.220255915256008
1988-11-25,1988,"11",330,"airtemp_max",NA,NA,-10,-9.17642705243141,-12.5457005656674,-5.80715353919537,0.241762393908949
1988-11-26,1988,"11",331,"airtemp_max",NA,NA,-15,-13.942130208795,-17.3218425777768,-10.5624178398131,0.27700047035095
1988-11-27,1988,"11",332,"airtemp_max",NA,NA,-10,-9.17642705243141,-12.5457005656674,-5.80715353919537,0.241762393908949
1988-11-28,1988,"11",333,"airtemp_max",NA,NA,-4,-3.45758326479514,-6.82118679700964,-0.0939797325806455,0.220326250713951
1988-11-29,1988,"11",334,"airtemp_max",NA,NA,-15,-13.942130208795,-17.3218425777768,-10.5624178398131,0.27700047035095
1988-11-30,1988,"11",335,"airtemp_max",NA,NA,-4,-3.45758326479514,-6.82118679700964,-0.0939797325806455,0.220326250713951
1988-12-01,1988,"12",336,"airtemp_max",NA,NA,0,0.287439458935102,-3.07238489552025,3.64726381339045,0.20481879292079
1988-12-02,1988,"12",337,"airtemp_max",NA,NA,3,3.14686135275323,-0.218430763859971,6.51215346936644,0.22691816117733
1988-12-03,1988,"12",338,"airtemp_max",NA,NA,1,1.24058009020781,-2.12085885054694,4.60201903096256,0.211581043783886
1988-12-04,1988,"12",339,"airtemp_max",NA,NA,5,5.05314261529865,1.68316776092244,8.42311746967487,0.24428559164706
1988-12-05,1988,"12",340,"airtemp_max",NA,NA,2,2.19372072148052,-1.16954091937819,5.55698236233924,0.218967827320673
1988-12-06,1988,"12",341,"airtemp_max",NA,NA,-3,-2.57198243488303,-5.92821452322355,0.784249653457497,0.188919994744673
1988-12-07,1988,"12",342,"airtemp_max",NA,NA,-11,-10.1971074850647,-13.5529651284763,-6.84124984165307,0.187186090924502
1988-12-08,1988,"12",343,"airtemp_max",NA,NA,-10,-9.243966853792,-12.5991385336731,-5.88879517391089,0.183967796246952
1988-12-09,1988,"12",344,"airtemp_max",NA,NA,-4,-3.52512306615574,-6.88057564106243,-0.16967049124905,0.185292333597504
1988-12-10,1988,"12",345,"airtemp_max",NA,NA,-4,-3.52512306615574,-6.88057564106243,-0.16967049124905,0.185292333597504
1988-12-11,1988,"12",346,"airtemp_max",NA,NA,-10,-9.243966853792,-12.5991385336731,-5.88879517391089,0.183967796246952
1988-12-12,1988,"12",347,"airtemp_max",NA,NA,-5,-4.47826369742845,-7.83314598849432,-1.12338140636258,0.182593276227242
1988-12-13,1988,"12",348,"airtemp_max",NA,NA,-3,-2.57198243488303,-5.92821452322355,0.784249653457497,0.188919994744673
1988-12-14,1988,"12",349,"airtemp_max",NA,NA,-8,-7.33768559124658,-10.6921132797196,-3.98325790277358,0.180413132476026
1988-12-15,1988,"12",350,"airtemp_max",NA,NA,-11,-10.1971074850647,-13.5529651284763,-6.84124984165307,0.187186090924502
1988-12-16,1988,"12",351,"airtemp_max",NA,NA,-6,-5.43140432870116,-8.78592567222916,-2.07688298517316,0.180864400351465
1988-12-17,1988,"12",352,"airtemp_max",NA,NA,-8,-7.33768559124658,-10.6921132797196,-3.98325790277358,0.180413132476026
1988-12-18,1988,"12",353,"airtemp_max",NA,NA,-2,-1.61884180361032,-4.97606248923457,1.73837888201394,0.193424018923074
1988-12-19,1988,"12",354,"airtemp_max",NA,NA,-4,-3.52512306615574,-6.88057564106243,-0.16967049124905,0.185292333597504
1988-12-20,1988,"12",355,"airtemp_max",NA,NA,-10,-9.243966853792,-12.5991385336731,-5.88879517391089,0.183967796246952
1988-12-21,1988,"12",356,"airtemp_max",NA,NA,-7,-6.38454495997387,-9.73891475984397,-3.03017516010377,0.180133642785849
1988-12-22,1988,"12",357,"airtemp_max",NA,NA,-15,-14.0096700101556,-17.3703611796173,-10.6489788406939,0.20847607664002
1988-12-23,1988,"12",358,"airtemp_max",NA,NA,-14,-13.0565293788828,-16.4156991280705,-9.69735962969521,0.202013631522105
1988-12-24,1988,"12",359,"airtemp_max",NA,NA,-10,-9.243966853792,-12.5991385336731,-5.88879517391089,0.183967796246952
1988-12-25,1988,"12",360,"airtemp_max",NA,NA,-6,-5.43140432870116,-8.78592567222916,-2.07688298517316,0.180864400351465
1988-12-26,1988,"12",361,"airtemp_max",NA,NA,-8,-7.33768559124658,-10.6921132797196,-3.98325790277358,0.180413132476026
1988-12-27,1988,"12",362,"airtemp_max",NA,NA,-18,-16.8690919039737,-20.2355955281108,-13.5025882798366,0.231534021493304
1988-12-28,1988,"12",363,"airtemp_max",NA,NA,-3,-2.57198243488303,-5.92821452322355,0.784249653457497,0.188919994744673
1988-12-29,1988,"12",364,"airtemp_max",NA,NA,-15,-14.0096700101556,-17.3703611796173,-10.6489788406939,0.20847607664002
1988-12-30,1988,"12",365,"airtemp_max",NA,NA,-6,-5.43140432870116,-8.78592567222916,-2.07688298517316,0.180864400351465
1988-12-31,1988,"12",366,"airtemp_max",NA,NA,-6,-5.43140432870116,-8.78592567222916,-2.07688298517316,0.180864400351465
1989-01-01,1989,"1",1,"airtemp_max",NA,NA,-11,-10.1445108380903,-13.5088588135524,-6.78016286262809,0.223255996564812
1989-01-02,1989,"1",2,"airtemp_max",NA,NA,-9,-8.23822957554483,-11.6012240226484,-4.87523512844128,0.217900398560908
1989-01-03,1989,"1",3,"airtemp_max",NA,NA,-7,-6.33194831299941,-9.69442451570698,-2.96947211029184,0.215815226558946
1989-01-04,1989,"1",4,"airtemp_max",NA,NA,2,2.24631736845498,-1.12415913489518,5.61679387180514,0.246074809293455
1989-01-05,1989,"1",5,"airtemp_max",NA,NA,-4,-3.47252641918128,-6.83579208720375,-0.109260751158806,0.218983876529818
1989-01-06,1989,"1",6,"airtemp_max",NA,NA,-9,-8.23822957554483,-11.6012240226484,-4.87523512844128,0.217900398560908
1989-01-07,1989,"1",7,"airtemp_max",NA,NA,-20,-18.7227765195446,-22.1035105868523,-15.342042452237,0.28021681908806
1989-01-08,1989,"1",8,"airtemp_max",NA,NA,-20,-18.7227765195446,-22.1035105868523,-15.342042452237,0.28021681908806
1989-01-09,1989,"1",9,"airtemp_max",NA,NA,-12,-11.097651469363,-14.4629891498338,-7.73231378889209,0.227093427675222
1989-01-10,1989,"1",10,"airtemp_max",NA,NA,-6,-5.3788076817267,-8.74133813872848,-2.01627722472492,0.216034448438423
1989-01-11,1989,"1",11,"airtemp_max",NA,NA,-10,-9.19137020681754,-12.5549370560438,-5.82780335759129,0.220180894422566
1989-01-12,1989,"1",12,"airtemp_max",NA,NA,-10,-9.19137020681754,-12.5549370560438,-5.82780335759129,0.220180894422566
1989-01-13,1989,"1",13,"airtemp_max",NA,NA,-6,-5.3788076817267,-8.74133813872848,-2.01627722472492,0.216034448438423
1989-01-14,1989,"1",14,"airtemp_max",NA,NA,-10,-9.19137020681754,-12.5549370560438,-5.82780335759129,0.220180894422566
1989-01-15,1989,"1",15,"airtemp_max",NA,NA,-15,-13.9570733631811,-17.3266295997363,-10.5875171266259,0.242782632230827
1989-01-16,1989,"1",16,"airtemp_max",NA,NA,-8,-7.28508894427212,-10.6477198199561,-3.92245806858818,0.21643962732132
1989-01-17,1989,"1",17,"airtemp_max",NA,NA,-8,-7.28508894427212,-10.6477198199561,-3.92245806858818,0.21643962732132
1989-01-18,1989,"1",18,"airtemp_max",NA,NA,-4,-3.47252641918128,-6.83579208720375,-0.109260751158806,0.218983876529818
1989-01-19,1989,"1",19,"airtemp_max",NA,NA,-4,-3.47252641918128,-6.83579208720375,-0.109260751158806,0.218983876529818
1989-01-20,1989,"1",20,"airtemp_max",NA,NA,-4,-3.47252641918128,-6.83579208720375,-0.109260751158806,0.218983876529818
1989-01-21,1989,"1",21,"airtemp_max",NA,NA,-5,-4.42566705045399,-7.78846067890825,-1.06287342199973,0.217094737308868
1989-01-22,1989,"1",22,"airtemp_max",NA,NA,-4,-3.47252641918128,-6.83579208720375,-0.109260751158806,0.218983876529818
1989-01-23,1989,"1",23,"airtemp_max",NA,NA,-4,-3.47252641918128,-6.83579208720375,-0.109260751158806,0.218983876529818
1989-01-24,1989,"1",24,"airtemp_max",NA,NA,-5,-4.42566705045399,-7.78846067890825,-1.06287342199973,0.217094737308868
1989-01-25,1989,"1",25,"airtemp_max",NA,NA,-9,-8.23822957554483,-11.6012240226484,-4.87523512844128,0.217900398560908
1989-01-26,1989,"1",26,"airtemp_max",NA,NA,-2,-1.56624515663586,-4.93108111763086,1.79859080435914,0.225156119345645
1989-01-27,1989,"1",27,"airtemp_max",NA,NA,2,2.24631736845498,-1.12415913489518,5.61679387180514,0.246074809293455
1989-01-28,1989,"1",28,"airtemp_max",NA,NA,-10,-9.19137020681754,-12.5549370560438,-5.82780335759129,0.220180894422566
1989-01-29,1989,"1",29,"airtemp_max",NA,NA,-5,-4.42566705045399,-7.78846067890825,-1.06287342199973,0.217094737308868
1989-01-30,1989,"1",30,"airtemp_max",NA,NA,1,1.29317673718227,-2.07557771759783,4.66193119196237,0.239878243302188
1989-01-31,1989,"1",31,"airtemp_max",NA,NA,-2,-1.56624515663586,-4.93108111763086,1.79859080435914,0.225156119345645
1989-02-01,1989,"2",32,"airtemp_max",NA,NA,-5,-3.87040293924162,-7.23662403013776,-0.504181848345477,0.230465684254049
1989-02-02,1989,"2",33,"airtemp_max",NA,NA,-7,-5.77668420178704,-9.14210170626464,-2.41126669730943,0.227400159765802
1989-02-03,1989,"2",34,"airtemp_max",NA,NA,-9,-7.68296546433246,-11.048414280964,-4.31751664770087,0.227520369055538
1989-02-04,1989,"2",35,"airtemp_max",NA,NA,-11,-9.58924672687788,-12.9555617309383,-6.22293172281748,0.230821334888384
1989-02-05,1989,"2",36,"airtemp_max",NA,NA,-13,-11.4955279894233,-14.8635434120468,-8.1275125667998,0.23717028392059
1989-02-06,1989,"2",37,"airtemp_max",NA,NA,-21,-19.120653039605,-22.5037780331021,-15.7375280461079,0.28760669259347
1989-02-07,1989,"2",38,"airtemp_max",NA,NA,-14,-12.448668620696,-15.8178467187625,-9.07949052262955,0.241417124038859
1989-02-08,1989,"2",39,"airtemp_max",NA,NA,-13,-11.4955279894233,-14.8635434120468,-8.1275125667998,0.23717028392059
1989-02-09,1989,"2",40,"airtemp_max",NA,NA,-8,-6.72982483305975,-10.0951536181856,-3.36449604793391,0.227059221172553
1989-02-10,1989,"2",41,"airtemp_max",NA,NA,-6,-4.82354357051433,-8.18925852869336,-1.4578286123353,0.228539595171703
1989-02-11,1989,"2",42,"airtemp_max",NA,NA,-6,-4.82354357051433,-8.18925852869336,-1.4578286123353,0.228539595171703
1989-02-12,1989,"2",43,"airtemp_max",NA,NA,-9,-7.68296546433246,-11.048414280964,-4.31751664770087,0.227520369055538
1989-02-13,1989,"2",44,"airtemp_max",NA,NA,-13,-11.4955279894233,-14.8635434120468,-8.1275125667998,0.23717028392059
1989-02-14,1989,"2",45,"airtemp_max",NA,NA,-15,-13.4018092519687,-16.7723580616983,-10.0312604422391,0.24633165273899
1989-02-15,1989,"2",46,"airtemp_max",NA,NA,-13,-11.4955279894233,-14.8635434120468,-8.1275125667998,0.23717028392059
1989-02-16,1989,"2",47,"airtemp_max",NA,NA,-3,-1.9641216766962,-5.33198065495169,1.4037373015593,0.236593142771917
1989-02-17,1989,"2",48,"airtemp_max",NA,NA,-1,-0.0578404141507749,-3.42817036436496,3.31248953606341,0.245553422752625
1989-02-18,1989,"2",49,"airtemp_max",NA,NA,-5,-3.87040293924162,-7.23662403013776,-0.504181848345477,0.230465684254049
1989-02-19,1989,"2",50,"airtemp_max",NA,NA,-6,-4.82354357051433,-8.18925852869336,-1.4578286123353,0.228539595171703
1989-02-20,1989,"2",51,"airtemp_max",NA,NA,-9,-7.68296546433246,-11.048414280964,-4.31751664770087,0.227520369055538
1989-02-21,1989,"2",52,"airtemp_max",NA,NA,-14,-12.448668620696,-15.8178467187625,-9.07949052262955,0.241417124038859
1989-02-22,1989,"2",53,"airtemp_max",NA,NA,-9,-7.68296546433246,-11.048414280964,-4.31751664770087,0.227520369055538
1989-02-23,1989,"2",54,"airtemp_max",NA,NA,-5,-3.87040293924162,-7.23662403013776,-0.504181848345477,0.230465684254049
1989-02-24,1989,"2",55,"airtemp_max",NA,NA,-1,-0.0578404141507749,-3.42817036436496,3.31248953606341,0.245553422752625
1989-02-25,1989,"2",56,"airtemp_max",NA,NA,0,0.895300217121935,-2.47657707757389,4.26717751181776,0.251004829179658
1989-02-26,1989,"2",57,"airtemp_max",NA,NA,-4,-2.91726230796891,-6.28419811648917,0.449673500551361,0.233158932562825
1989-02-27,1989,"2",58,"airtemp_max",NA,NA,-12,-10.5423873581506,-13.9094483570615,-7.17532635923969,0.233627546595988
1989-02-28,1989,"2",59,"airtemp_max",NA,NA,-10,-8.63610609560517,-12.0018836722664,-5.27032851894394,0.228778753184289
1989-03-01,1989,"3",60,"airtemp_max",NA,NA,-6,-4.09206427129618,-7.45467143369078,-0.729457108901591,0.216344014027043
1989-03-02,1989,"3",61,"airtemp_max",NA,NA,-4,-2.18578300875076,-5.5483295154964,1.17676349799488,0.216099257671096
1989-03-03,1989,"3",62,"airtemp_max",NA,NA,-7,-5.04520490256889,-8.40815575964288,-1.68225404549491,0.217725769631346
1989-03-04,1989,"3",63,"airtemp_max",NA,NA,-14,-11.7171893214779,-15.0883850612047,-8.34599358175105,0.248618083958067
1989-03-05,1989,"3",64,"airtemp_max",NA,NA,-9,-6.95148616511432,-10.31575082512,-3.5872215051086,0.222929991134309
1989-03-06,1989,"3",65,"airtemp_max",NA,NA,-5,-3.13892364002347,-6.50139601060116,0.223548730554211,0.215799734028594
1989-03-07,1989,"3",66,"airtemp_max",NA,NA,0,1.62677951634008,-1.73815195498656,4.99171098766672,0.225526177149843
1989-03-08,1989,"3",67,"airtemp_max",NA,NA,1,2.57992014761279,-0.786129114941759,5.94596941016734,0.229813568632376
1989-03-09,1989,"3",68,"airtemp_max",NA,NA,6,7.34562330397634,3.97086663329422,10.7203799746585,0.260852338367495
1989-03-10,1989,"3",69,"airtemp_max",NA,NA,6,7.34562330397634,3.97086663329422,10.7203799746585,0.260852338367495
1989-03-11,1989,"3",70,"airtemp_max",NA,NA,6,7.34562330397634,3.97086663329422,10.7203799746585,0.260852338367495
1989-03-12,1989,"3",71,"airtemp_max",NA,NA,2,3.5330607788855,0.165685462413976,6.90043609535702,0.23480005799186
1989-03-13,1989,"3",72,"airtemp_max",NA,NA,3,4.48620141015821,1.11729202300671,7.85511079730971,0.240442153742062
1989-03-14,1989,"3",73,"airtemp_max",NA,NA,-12,-9.81090805893244,-13.1787073332216,-6.44310878464332,0.236372523590036
1989-03-15,1989,"3",74,"airtemp_max",NA,NA,-9,-6.95148616511432,-10.31575082512,-3.5872215051086,0.222929991134309
1989-03-16,1989,"3",75,"airtemp_max",NA,NA,0,1.62677951634008,-1.73815195498656,4.99171098766672,0.225526177149843
1989-03-17,1989,"3",76,"airtemp_max",NA,NA,-3,-1.23264237747805,-4.59547193455858,2.13018717960248,0.217239094738707
1989-03-18,1989,"3",77,"airtemp_max",NA,NA,-3,-1.23264237747805,-4.59547193455858,2.13018717960248,0.217239094738707
1989-03-19,1989,"3",78,"airtemp_max",NA,NA,-5,-3.13892364002347,-6.50139601060116,0.223548730554211,0.215799734028594
1989-03-20,1989,"3",79,"airtemp_max",NA,NA,-4,-2.18578300875076,-5.5483295154964,1.17676349799488,0.216099257671096
1989-03-21,1989,"3",80,"airtemp_max",NA,NA,-8,-5.9983455338416,-9.36184892441815,-2.63484214326505,0.21992921651181
1989-03-22,1989,"3",81,"airtemp_max",NA,NA,-3,-1.23264237747805,-4.59547193455858,2.13018717960248,0.217239094738707
1989-03-23,1989,"3",82,"airtemp_max",NA,NA,-1,0.673638885067368,-2.69038326532389,4.03766103545862,0.221978395322168
1989-03-24,1989,"3",83,"airtemp_max",NA,NA,1,2.57992014761279,-0.786129114941759,5.94596941016734,0.229813568632376
1989-03-25,1989,"3",84,"airtemp_max",NA,NA,5,6.39248267270363,3.01988226782265,9.76508307758461,0.253513050740048
1989-03-26,1989,"3",85,"airtemp_max",NA,NA,4,5.43934204143092,2.06869085085789,8.80999323200395,0.246694877362644
1989-03-27,1989,"3",86,"airtemp_max",NA,NA,-2,-0.279501746205342,-3.64282321504231,3.08381972263163,0.21920613713465
1989-03-28,1989,"3",87,"airtemp_max",NA,NA,0,1.62677951634008,-1.73815195498656,4.99171098766672,0.225526177149843
1989-03-29,1989,"3",88,"airtemp_max",NA,NA,-3,-1.23264237747805,-4.59547193455858,2.13018717960248,0.217239094738707
1989-03-30,1989,"3",89,"airtemp_max",NA,NA,-11,-8.85776742765973,-12.2241802290411,-5.49135462627833,0.231191123885747
1989-03-31,1989,"3",90,"airtemp_max",NA,NA,-3,-1.23264237747805,-4.59547193455858,2.13018717960248,0.217239094738707
1989-04-01,1989,"4",91,"airtemp_max",NA,NA,-4,-1.91097985489451,-5.27466909657866,1.45270938678964,0.220665507326055
1989-04-02,1989,"4",92,"airtemp_max",NA,NA,-6,-3.81726111743993,-7.18211000576635,-0.452412229113499,0.225206241667356
1989-04-03,1989,"4",93,"airtemp_max",NA,NA,-9,-6.67668301125806,-10.0448353277934,-3.30853069472273,0.237674173423301
1989-04-04,1989,"4",94,"airtemp_max",NA,NA,-12,-9.53610490507619,-12.9094322667261,-6.16277754342627,0.256010379786313
1989-04-05,1989,"4",95,"airtemp_max",NA,NA,-5,-2.86412048616722,-6.22828518955758,0.500044217223149,0.222538250927445
1989-04-06,1989,"4",96,"airtemp_max",NA,NA,-1,0.948442038923624,-2.41507384788034,4.31195792572759,0.21997879912066
1989-04-07,1989,"4",97,"airtemp_max",NA,NA,1,2.85472330146905,-0.509721217662435,6.21916782060052,0.223633178390808
1989-04-08,1989,"4",98,"airtemp_max",NA,NA,-2,-0.00469859234908587,-3.36806339552525,3.35866621082708,0.219378589638611
1989-04-09,1989,"4",99,"airtemp_max",NA,NA,-12,-9.53610490507619,-12.9094322667261,-6.16277754342627,0.256010379786313
1989-04-10,1989,"4",100,"airtemp_max",NA,NA,-5,-2.86412048616722,-6.22828518955758,0.500044217223149,0.222538250927445
1989-04-11,1989,"4",101,"airtemp_max",NA,NA,0,1.90158267019633,-1.46229314426816,5.26545848466083,0.221402235063283
1989-04-12,1989,"4",102,"airtemp_max",NA,NA,2,3.80786393274176,0.442642037783472,7.17308582770004,0.226647784946246
1989-04-13,1989,"4",103,"airtemp_max",NA,NA,0,1.90158267019633,-1.46229314426816,5.26545848466083,0.221402235063283
1989-04-14,1989,"4",104,"airtemp_max",NA,NA,2,3.80786393274176,0.442642037783472,7.17308582770004,0.226647784946246
1989-04-15,1989,"4",105,"airtemp_max",NA,NA,3,4.76100456401447,1.39479676663809,8.12721236139084,0.230415297935299
1989-04-16,1989,"4",106,"airtemp_max",NA,NA,0,1.90158267019633,-1.46229314426816,5.26545848466083,0.221402235063283
1989-04-17,1989,"4",107,"airtemp_max",NA,NA,3,4.76100456401447,1.39479676663809,8.12721236139084,0.230415297935299
1989-04-18,1989,"4",108,"airtemp_max",NA,NA,3,4.76100456401447,1.39479676663809,8.12721236139084,0.230415297935299
1989-04-19,1989,"4",109,"airtemp_max",NA,NA,10,11.4329889829234,8.05406132111996,14.8119166447269,0.274505263427569
1989-04-20,1989,"4",110,"airtemp_max",NA,NA,8,9.52670772037802,6.15245026258919,12.9009651781668,0.259171241452621
1989-04-21,1989,"4",111,"airtemp_max",NA,NA,9,10.4798483516507,7.10335901490419,13.8563376883973,0.266606733680738
1989-04-22,1989,"4",112,"airtemp_max",NA,NA,8,9.52670772037802,6.15245026258919,12.9009651781668,0.259171241452621
1989-04-23,1989,"4",113,"airtemp_max",NA,NA,9,10.4798483516507,7.10335901490419,13.8563376883973,0.266606733680738
1989-04-24,1989,"4",114,"airtemp_max",NA,NA,7,8.57356708910531,5.20133465427195,11.9457995239387,0.25223973815793
1989-04-25,1989,"4",115,"airtemp_max",NA,NA,5,6.66728582655989,3.29848141561621,10.0360902375036,0.24006021161134
1989-04-26,1989,"4",116,"airtemp_max",NA,NA,8,9.52670772037802,6.15245026258919,12.9009651781668,0.259171241452621
1989-04-27,1989,"4",117,"airtemp_max",NA,NA,-4,-1.91097985489451,-5.27466909657866,1.45270938678964,0.220665507326055
1989-04-28,1989,"4",118,"airtemp_max",NA,NA,-5,-2.86412048616722,-6.22828518955758,0.500044217223149,0.222538250927445
1989-04-29,1989,"4",119,"airtemp_max",NA,NA,-7,-4.77040174871264,-8.13614341791776,-1.40466007950751,0.228641642322068
1989-04-30,1989,"4",120,"airtemp_max",NA,NA,-7,-4.77040174871264,-8.13614341791776,-1.40466007950751,0.228641642322068
1989-05-01,1989,"5",121,"airtemp_max",NA,NA,-2,0.520238166916271,-2.84621195360816,3.8866882874407,0.231332081183498
1989-05-02,1989,"5",122,"airtemp_max",NA,NA,-1,1.47337879818898,-1.89188699701105,4.83864459338901,0.226816852270054
1989-05-03,1989,"5",123,"airtemp_max",NA,NA,-3,-0.432902464356439,-3.80074509851154,2.93494016979866,0.23653276782169
1989-05-04,1989,"5",124,"airtemp_max",NA,NA,-3,-0.432902464356439,-3.80074509851154,2.93494016979866,0.23653276782169
1989-05-05,1989,"5",125,"airtemp_max",NA,NA,3,5.28594132327982,1.92332712685738,8.64855551970226,0.216372379953634
1989-05-06,1989,"5",126,"airtemp_max",NA,NA,7,9.09850384837067,5.73519960392445,12.4618080928169,0.219137554205635
