LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag,complete_nobs,fit,upr,lwr,se,adjr2,pval,RSE,method
NWT,sdl,NA,1984-06-11,1984,6,163,airtemp_max,NA,NA,NA,6330,7.678926965466189,10.566035821917145,4.791818109015233,0.08704331167649486,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-12,1984,6,164,airtemp_max,NA,NA,NA,1797,9.188027773770337,12.20712299129198,6.168932556248693,0.17136147729851095,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-12,1984,6,164,airtemp_max,NA,NA,NA,6330,7.678926965466189,10.566035821917145,4.791818109015233,0.08704331167649486,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-13,1984,6,165,airtemp_max,NA,NA,NA,1797,12.126706961412845,15.14484830245476,9.10856562037093,0.16693618802163063,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-13,1984,6,165,airtemp_max,NA,NA,NA,6330,10.701654984779843,13.58864843007902,7.8146615394806656,0.08604144370938616,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-14,1984,6,166,airtemp_max,NA,NA,NA,1797,15.065386149055353,18.083337277735577,12.047435020375131,0.16603980829090062,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-14,1984,6,166,airtemp_max,NA,NA,NA,6330,13.724383004093497,16.61146044731515,10.837305560871844,0.08677175967651322,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-15,1984,6,167,airtemp_max,NA,NA,NA,1797,13.106266690627015,16.124259756921102,10.088273624332928,0.16623785066456762,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-15,1984,6,167,airtemp_max,NA,NA,NA,6330,11.709230991217728,14.59623027926991,8.822231703165546,0.08609244303645641,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-16,1984,6,168,airtemp_max,NA,NA,NA,1797,10.167587502984507,13.18627994287263,7.148895063096382,0.16950680613287988,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-16,1984,6,168,airtemp_max,NA,NA,NA,6330,8.6865029719040745,11.573551202033297,5.799454741774852,0.08651846459229633,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-17,1984,6,169,airtemp_max,NA,NA,NA,1797,8.208468044556167,11.22805081564538,5.188885273466953,0.17358033119605798,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-17,1984,6,169,airtemp_max,NA,NA,NA,6330,6.671350959028305,9.558542596047868,3.784159322008743,0.08775489844644245,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-18,1984,6,170,airtemp_max,NA,NA,NA,1797,11.147147232198675,14.165521704325318,8.128772760072032,0.16802837750944957,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-18,1984,6,170,airtemp_max,NA,NA,NA,6330,9.69407897834196,12.58108873779202,6.807069218891899,0.08618376891698602,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-19,1984,6,171,airtemp_max,NA,NA,NA,1797,11.147147232198675,14.165521704325318,8.128772760072032,0.16802837750944957,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-19,1984,6,171,airtemp_max,NA,NA,NA,6330,9.69407897834196,12.58108873779202,6.807069218891899,0.08618376891698602,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-20,1984,6,172,airtemp_max,NA,NA,NA,1797,13.106266690627015,16.124259756921102,10.088273624332928,0.16623785066456762,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-20,1984,6,172,airtemp_max,NA,NA,NA,6330,11.709230991217728,14.59623027926991,8.822231703165546,0.08609244303645641,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-21,1984,6,173,airtemp_max,NA,NA,NA,1797,15.065386149055353,18.083337277735577,12.047435020375131,0.16603980829090062,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-21,1984,6,173,airtemp_max,NA,NA,NA,6330,13.724383004093497,16.61146044731515,10.837305560871844,0.08677175967651322,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-22,1984,6,174,airtemp_max,NA,NA,NA,1797,14.085826419841183,17.103756080231648,11.067896759450718,0.16593833799217012,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-22,1984,6,174,airtemp_max,NA,NA,NA,6330,12.716806997655613,15.60383428523017,9.829779710081057,0.08633642430577333,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-23,1984,6,175,airtemp_max,NA,NA,NA,1797,11.147147232198675,14.165521704325318,8.128772760072032,0.16802837750944957,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-23,1984,6,175,airtemp_max,NA,NA,NA,6330,9.69407897834196,12.58108873779202,6.807069218891899,0.08618376891698602,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-24,1984,6,176,airtemp_max,NA,NA,NA,1797,13.106266690627015,16.124259756921102,10.088273624332928,0.16623785066456762,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-24,1984,6,176,airtemp_max,NA,NA,NA,6330,11.709230991217728,14.59623027926991,8.822231703165546,0.08609244303645641,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-25,1984,6,177,airtemp_max,NA,NA,NA,1797,10.167587502984507,13.18627994287263,7.148895063096382,0.16950680613287988,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-25,1984,6,177,airtemp_max,NA,NA,NA,6330,8.6865029719040745,11.573551202033297,5.799454741774852,0.08651846459229633,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-26,1984,6,178,airtemp_max,NA,NA,NA,1797,12.126706961412845,15.14484830245476,9.10856562037093,0.16693618802163063,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-26,1984,6,178,airtemp_max,NA,NA,NA,6330,10.701654984779843,13.58864843007902,7.8146615394806656,0.08604144370938616,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-27,1984,6,179,airtemp_max,NA,NA,NA,1797,13.106266690627015,16.124259756921102,10.088273624332928,0.16623785066456762,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-27,1984,6,179,airtemp_max,NA,NA,NA,6330,11.709230991217728,14.59623027926991,8.822231703165546,0.08609244303645641,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-28,1984,6,180,airtemp_max,NA,NA,NA,1797,16.044945878269523,19.063003347621684,13.026888408917362,0.16654152863055244,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-28,1984,6,180,airtemp_max,NA,NA,NA,6330,14.731959010531382,17.619108764370164,11.844809256692601,0.08739558967328735,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-29,1984,6,181,airtemp_max,NA,NA,NA,1797,17.024505607483693,20.042754280919155,14.006256934048231,0.1674399010975877,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-29,1984,6,181,airtemp_max,NA,NA,NA,6330,15.739535016969265,18.626779234730606,12.852290799207926,0.08820391495197741,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-30,1984,6,182,airtemp_max,NA,NA,NA,1797,15.065386149055353,18.083337277735577,12.047435020375131,0.16603980829090062,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-30,1984,6,182,airtemp_max,NA,NA,NA,6330,13.724383004093497,16.61146044731515,10.837305560871844,0.08677175967651322,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-01,1984,7,183,airtemp_max,NA,NA,NA,1797,13.309181358010427,16.336300605436982,10.282062110583873,0.20488247180245017,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-01,1984,7,183,airtemp_max,NA,NA,NA,6330,11.882858437875852,14.771036444219764,8.99468043153194,0.09582949166107477,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-02,1984,7,184,airtemp_max,NA,NA,NA,1797,16.247860545652937,19.27441636772594,13.221304723579935,0.20270705333721087,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-02,1984,7,184,airtemp_max,NA,NA,NA,6330,14.905586457189505,17.793699973431856,12.017472940947155,0.09532238342733547,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-03,1984,7,185,airtemp_max,NA,NA,NA,1797,14.288741087224595,17.315587914143514,11.261894260305677,0.20383348864328635,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-03,1984,7,185,airtemp_max,NA,NA,NA,6330,12.890434444313737,15.778568805998944,10.00230008262853,0.09548659176679368,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-04,1984,7,186,airtemp_max,NA,NA,NA,1797,14.288741087224595,17.315587914143514,11.261894260305677,0.20383348864328635,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-04,1984,7,186,airtemp_max,NA,NA,NA,6330,12.890434444313737,15.778568805998944,10.00230008262853,0.09548659176679368,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-05,1984,7,187,airtemp_max,NA,NA,NA,1797,16.247860545652937,19.27441636772594,13.221304723579935,0.20270705333721087,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-05,1984,7,187,airtemp_max,NA,NA,NA,6330,14.905586457189505,17.793699973431856,12.017472940947155,0.09532238342733547,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-06,1984,7,188,airtemp_max,NA,NA,NA,1797,18.206980004081274,21.233583339060687,15.180376669101863,0.2028913883125746,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-06,1984,7,188,airtemp_max,NA,NA,NA,6330,16.920738470065277,19.808919733446825,14.03255720668373,0.09585503201930319,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-07,1984,7,189,airtemp_max,NA,NA,NA,1797,17.227420274867104,20.25395753700845,14.200883012725757,0.20263500194242362,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-07,1984,7,189,airtemp_max,NA,NA,NA,6330,15.913162463627389,18.80129877956515,13.025026147689626,0.09550197182299064,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-08,1984,7,190,airtemp_max,NA,NA,NA,1797,16.247860545652937,19.27441636772594,13.221304723579935,0.20270705333721087,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-08,1984,7,190,airtemp_max,NA,NA,NA,6330,14.905586457189505,17.793699973431856,12.017472940947155,0.09532238342733547,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-09,1984,7,191,airtemp_max,NA,NA,NA,1797,14.288741087224595,17.315587914143514,11.261894260305677,0.20383348864328635,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-09,1984,7,191,airtemp_max,NA,NA,NA,6330,12.890434444313737,15.778568805998944,10.00230008262853,0.09548659176679368,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-10,1984,7,192,airtemp_max,NA,NA,NA,1797,12.329621628796257,15.357097880697157,9.302145376895357,0.20624921893407888,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-10,1984,7,192,airtemp_max,NA,NA,NA,6330,10.875282431437967,13.763526229229878,7.987038633646055,0.09634409394629588,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-11,1984,7,193,airtemp_max,NA,NA,NA,1797,13.309181358010427,16.336300605436982,10.282062110583873,0.20488247180245017,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-11,1984,7,193,airtemp_max,NA,NA,NA,6330,11.882858437875852,14.771036444219764,8.99468043153194,0.09582949166107477,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-12,1984,7,194,airtemp_max,NA,NA,NA,1797,17.227420274867104,20.25395753700845,14.200883012725757,0.20263500194242362,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-12,1984,7,194,airtemp_max,NA,NA,NA,6330,15.913162463627389,18.80129877956515,13.025026147689626,0.09550197182299064,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-13,1984,7,195,airtemp_max,NA,NA,NA,1797,14.288741087224595,17.315587914143514,11.261894260305677,0.20383348864328635,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-13,1984,7,195,airtemp_max,NA,NA,NA,6330,12.890434444313737,15.778568805998944,10.00230008262853,0.09548659176679368,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-14,1984,7,196,airtemp_max,NA,NA,NA,1797,13.309181358010427,16.336300605436982,10.282062110583873,0.20488247180245017,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-14,1984,7,196,airtemp_max,NA,NA,NA,6330,11.882858437875852,14.771036444219764,8.99468043153194,0.09582949166107477,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-15,1984,7,197,airtemp_max,NA,NA,NA,1797,19.186539733295444,22.213293768340144,16.159785698250744,0.20347497091841196,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-15,1984,7,197,airtemp_max,NA,NA,NA,6330,17.92831447650316,20.816562834042866,15.040066118963455,0.09637965763736137,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-16,1984,7,198,airtemp_max,NA,NA,NA,1797,16.247860545652937,19.27441636772594,13.221304723579935,0.20270705333721087,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-16,1984,7,198,airtemp_max,NA,NA,NA,6330,14.905586457189505,17.793699973431856,12.017472940947155,0.09532238342733547,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-17,1984,7,199,airtemp_max,NA,NA,NA,1797,14.288741087224595,17.315587914143514,11.261894260305677,0.20383348864328635,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-17,1984,7,199,airtemp_max,NA,NA,NA,6330,12.890434444313737,15.778568805998944,10.00230008262853,0.09548659176679368,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-18,1984,7,200,airtemp_max,NA,NA,NA,1797,16.247860545652937,19.27441636772594,13.221304723579935,0.20270705333721087,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-18,1984,7,200,airtemp_max,NA,NA,NA,6330,14.905586457189505,17.793699973431856,12.017472940947155,0.09532238342733547,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-19,1984,7,201,airtemp_max,NA,NA,NA,1797,17.227420274867104,20.25395753700845,14.200883012725757,0.20263500194242362,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-19,1984,7,201,airtemp_max,NA,NA,NA,6330,15.913162463627389,18.80129877956515,13.025026147689626,0.09550197182299064,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-20,1984,7,202,airtemp_max,NA,NA,NA,1797,17.227420274867104,20.25395753700845,14.200883012725757,0.20263500194242362,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-20,1984,7,202,airtemp_max,NA,NA,NA,6330,15.913162463627389,18.80129877956515,13.025026147689626,0.09550197182299064,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-21,1984,7,203,airtemp_max,NA,NA,NA,1797,17.227420274867104,20.25395753700845,14.200883012725757,0.20263500194242362,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-21,1984,7,203,airtemp_max,NA,NA,NA,6330,15.913162463627389,18.80129877956515,13.025026147689626,0.09550197182299064,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-22,1984,7,204,airtemp_max,NA,NA,NA,1797,14.288741087224595,17.315587914143514,11.261894260305677,0.20383348864328635,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-22,1984,7,204,airtemp_max,NA,NA,NA,6330,12.890434444313737,15.778568805998944,10.00230008262853,0.09548659176679368,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-23,1984,7,205,airtemp_max,NA,NA,NA,1797,14.288741087224595,17.315587914143514,11.261894260305677,0.20383348864328635,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-23,1984,7,205,airtemp_max,NA,NA,NA,6330,12.890434444313737,15.778568805998944,10.00230008262853,0.09548659176679368,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-24,1984,7,206,airtemp_max,NA,NA,NA,1797,15.268300816438765,18.2949598296562,12.241641803221329,0.20310719296162416,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-24,1984,7,206,airtemp_max,NA,NA,NA,6330,13.89801045075162,16.786123315571455,11.009897585931784,0.0953172473584274,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-25,1984,7,207,airtemp_max,NA,NA,NA,1797,11.350061899582087,14.377979710005603,8.322144089158572,0.20792746396183487,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-25,1984,7,207,airtemp_max,NA,NA,NA,6330,9.867706425000083,12.75603815951589,6.979374690484276,0.09702766670479294,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-26,1984,7,208,airtemp_max,NA,NA,NA,1797,10.370502170367919,13.398946056377428,7.34205828435841,0.20990973566733256,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-26,1984,7,208,airtemp_max,NA,NA,NA,6330,8.860130418562198,11.7485722330552,5.971688604069197,0.09787666972037357,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-27,1984,7,209,airtemp_max,NA,NA,NA,1797,14.288741087224595,17.315587914143514,11.261894260305677,0.20383348864328635,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-27,1984,7,209,airtemp_max,NA,NA,NA,6330,12.890434444313737,15.778568805998944,10.00230008262853,0.09548659176679368,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-28,1984,7,210,airtemp_max,NA,NA,NA,1797,13.309181358010427,16.336300605436982,10.282062110583873,0.20488247180245017,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-28,1984,7,210,airtemp_max,NA,NA,NA,6330,11.882858437875852,14.771036444219764,8.99468043153194,0.09582949166107477,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-29,1984,7,211,airtemp_max,NA,NA,NA,1797,15.268300816438765,18.2949598296562,12.241641803221329,0.20310719296162416,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-29,1984,7,211,airtemp_max,NA,NA,NA,6330,13.89801045075162,16.786123315571455,11.009897585931784,0.0953172473584274,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-30,1984,7,212,airtemp_max,NA,NA,NA,1797,13.309181358010427,16.336300605436982,10.282062110583873,0.20488247180245017,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-30,1984,7,212,airtemp_max,NA,NA,NA,6330,11.882858437875852,14.771036444219764,8.99468043153194,0.09582949166107477,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-07-31,1984,7,213,airtemp_max,NA,NA,NA,1797,9.390942441153749,12.419996875776741,6.361888006530757,0.21218751350139675,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-07-31,1984,7,213,airtemp_max,NA,NA,NA,6330,7.852554412124315,10.741128447316253,4.963980376932375,0.09888684213006702,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-08-01,1984,8,214,airtemp_max,NA,NA,NA,1797,14.627896855478738,17.64767750505925,11.608116205898227,0.17447292606232137,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-08-01,1984,8,214,airtemp_max,NA,NA,NA,6330,12.81105887638336,15.69931493581118,9.922802816955539,0.09643969875206733,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-08-02,1984,8,215,airtemp_max,NA,NA,NA,1797,13.64833712626457,16.668232890459187,10.628441362069951,0.17499011974063067,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-08-02,1984,8,215,airtemp_max,NA,NA,NA,6330,11.803482869945475,14.691776617507273,8.915189122383676,0.09673296666292801,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-08-03,1984,8,216,airtemp_max,NA,NA,NA,1797,14.627896855478738,17.64767750505925,11.608116205898227,0.17447292606232137,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-08-03,1984,8,216,airtemp_max,NA,NA,NA,6330,12.81105887638336,15.69931493581118,9.922802816955539,0.09643969875206733,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-08-04,1984,8,217,airtemp_max,NA,NA,NA,1797,15.607456584692908,18.62720694022457,12.587706229161245,0.17433656745015658,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
