LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,C1,1953-01-31,31,1953,1,31,3,-8,-2.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-8
NWT,C1,1953-02-01,32,1953,2,1,3,-3,0,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-3
NWT,C1,1953-02-02,33,1953,2,2,0,-5,-2.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-5
NWT,C1,1953-02-03,34,1953,2,3,3,-3,0,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-3
NWT,C1,1953-02-04,35,1953,2,4,4,-5,-0.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-5
NWT,C1,1953-02-05,36,1953,2,5,-5,-10,-7.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-10
NWT,C1,1953-02-06,37,1953,2,6,-3,-9,-6,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-9
NWT,C1,1953-02-07,38,1953,2,7,-3,-10,-6.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-10
NWT,C1,1953-02-08,39,1953,2,8,0,-9,-4.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-9
NWT,C1,1953-02-09,40,1953,2,9,-9,-16,-12.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-16
NWT,C1,1953-02-10,41,1953,2,10,-3,-15,-9,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-15
NWT,C1,1953-02-11,42,1953,2,11,-2,-17,-9.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-17
NWT,C1,1953-02-12,43,1953,2,12,-7,-16,-11.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-16
NWT,C1,1953-02-13,44,1953,2,13,-2,-12,-7,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-12
NWT,C1,1953-02-14,45,1953,2,14,-6,-13,-9.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-13
NWT,C1,1953-02-15,46,1953,2,15,-4,-16,-10,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-16
NWT,C1,1953-02-16,47,1953,2,16,-11,-16,-13.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-16
NWT,C1,1953-02-17,48,1953,2,17,-3,-12,-7.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-12
NWT,C1,1953-02-18,49,1953,2,18,0,-11,-5.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-11
NWT,C1,1953-02-19,50,1953,2,19,-11,-19,-15,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-19
NWT,C1,1953-02-20,51,1953,2,20,-15,-21,-18,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,-21
NWT,C1,1953-02-21,52,1953,2,21,-12,-23,-17.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-23
NWT,C1,1953-02-22,53,1953,2,22,-1,-16,-8.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-16
NWT,C1,1953-02-23,54,1953,2,23,-2,-19,-10.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-19
NWT,C1,1953-02-24,55,1953,2,24,-6,-23,-14.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-23
NWT,C1,1953-02-25,56,1953,2,25,-4,-11,-7.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-11
NWT,C1,1953-02-26,57,1953,2,26,0,-8,-4,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-8
NWT,C1,1953-02-27,58,1953,2,27,2,-5,-1.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-5
NWT,C1,1953-02-28,59,1953,2,28,4,-4,0,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-4
NWT,C1,1953-03-01,60,1953,3,1,-1,-10,-5.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-10
NWT,C1,1953-03-02,61,1953,3,2,-8,-12,-10,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-12
NWT,C1,1953-03-03,62,1953,3,3,-11,-16,-13.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-16
NWT,C1,1953-03-04,63,1953,3,4,-6,-15,-10.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-15
NWT,C1,1953-03-05,64,1953,3,5,0,-8,-4,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-8
NWT,C1,1953-03-06,65,1953,3,6,0,-12,-6,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-12
NWT,C1,1953-03-07,66,1953,3,7,4,-6,-1,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-6
NWT,C1,1953-03-08,67,1953,3,8,6,-7,-0.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-7
NWT,C1,1953-03-09,68,1953,3,9,4,-3,0.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-3
NWT,C1,1953-03-10,69,1953,3,10,6,-5,0.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-5
NWT,C1,1953-03-11,70,1953,3,11,1,-5,-2,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-5
NWT,C1,1953-03-12,71,1953,3,12,4,-7,-1.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-7
NWT,C1,1953-03-13,72,1953,3,13,0,-9,-4.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-9
NWT,C1,1953-03-14,73,1953,3,14,-6,-11,-8.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-11
NWT,C1,1953-03-15,74,1953,3,15,3,-11,-4,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-11
NWT,C1,1953-03-16,75,1953,3,16,4,-5,-0.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-5
NWT,C1,1953-03-17,76,1953,3,17,3,-10,-3.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-10
NWT,C1,1953-03-18,77,1953,3,18,0,-11,-5.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-11
NWT,C1,1953-03-19,78,1953,3,19,3,-3,0,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-3
NWT,C1,1953-03-20,79,1953,3,20,2,-10,-4,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-10
NWT,C1,1953-03-21,80,1953,3,21,-6,-12,-9,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-12
NWT,C1,1953-03-22,81,1953,3,22,-7,-12,-9.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-12
NWT,C1,1953-03-23,82,1953,3,23,-4,-9,-6.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-9
NWT,C1,1953-03-24,83,1953,3,24,4,-6,-1,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-6
NWT,C1,1953-03-25,84,1953,3,25,8,-5,1.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-5
NWT,C1,1953-03-26,85,1953,3,26,6,-2,2,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-2
NWT,C1,1953-03-27,86,1953,3,27,9,-4,2.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-4
NWT,C1,1953-03-28,87,1953,3,28,12,0,6,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0
NWT,C1,1953-03-29,88,1953,3,29,8,-1,3.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-1
NWT,C1,1953-03-30,89,1953,3,30,-1,-7,-4,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-7
NWT,C1,1953-03-31,90,1953,3,31,0,-8,-4,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-8
NWT,C1,1953-04-01,91,1953,4,1,2,-7,-2.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-7
NWT,C1,1953-04-02,92,1953,4,2,-1,-11,-6,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-11
NWT,C1,1953-04-03,93,1953,4,3,3,-11,-4,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-11
NWT,C1,1953-04-04,94,1953,4,4,1,-6,-2.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-6
NWT,C1,1953-04-05,95,1953,4,5,4,-10,-3,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-10
NWT,C1,1953-04-06,96,1953,4,6,2,-6,-2,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-6
NWT,C1,1953-04-07,97,1953,4,7,1,-11,-5,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-11
NWT,C1,1953-04-08,98,1953,4,8,-3,-13,-8,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-13
NWT,C1,1953-04-09,99,1953,4,9,-6,-12,-9,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-12
NWT,C1,1953-04-10,100,1953,4,10,-5,-12,-8.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-12
NWT,C1,1953-04-11,101,1953,4,11,-8,-16,-12,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-16
NWT,C1,1953-04-12,102,1953,4,12,-6,-13,-9.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-13
NWT,C1,1953-04-13,103,1953,4,13,0,-10,-5,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-10
NWT,C1,1953-04-14,104,1953,4,14,-3,-8,-5.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-8
NWT,C1,1953-04-15,105,1953,4,15,1,-9,-4,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-9
NWT,C1,1953-04-16,106,1953,4,16,2,-3,-0.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-3
NWT,C1,1953-04-17,107,1953,4,17,3,-13,-5,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-13
NWT,C1,1953-04-18,108,1953,4,18,-1,-12,-6.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-12
NWT,C1,1953-04-19,109,1953,4,19,2,-9,-3.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-9
NWT,C1,1953-04-20,110,1953,4,20,8,-4,2,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-4
NWT,C1,1953-04-21,111,1953,4,21,11,0,5.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0
NWT,C1,1953-04-22,112,1953,4,22,13,1,7,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1
NWT,C1,1953-04-23,113,1953,4,23,8,0,4,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0
NWT,C1,1953-04-24,114,1953,4,24,4,-3,0.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-3
NWT,C1,1953-04-25,115,1953,4,25,6,-5,0.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-5
NWT,C1,1953-04-26,116,1953,4,26,11,-4,3.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,-4
NWT,C1,1953-04-27,117,1953,4,27,13,4,8.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4
NWT,C1,1953-04-28,118,1953,4,28,3,-1,1,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-1
NWT,C1,1953-04-29,119,1953,4,29,0,-5,-2.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-5
NWT,C1,1953-04-30,120,1953,4,30,3,-6,-1.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-6
NWT,C1,1953-05-01,121,1953,5,1,-1,-8,-4.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-8
NWT,C1,1953-05-02,122,1953,5,2,-1,-8,-4.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-8
NWT,C1,1953-05-03,123,1953,5,3,-2,-8,-5,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-8
NWT,C1,1953-05-04,124,1953,5,4,-1,-10,-5.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-10
NWT,C1,1953-05-05,125,1953,5,5,4,-13,-4.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-13
NWT,C1,1953-05-06,126,1953,5,6,10,-2,4,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,-2
NWT,C1,1953-05-07,127,1953,5,7,11,-1,5,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,-1
NWT,C1,1953-05-08,128,1953,5,8,12,1,6.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1
NWT,C1,1953-05-09,129,1953,5,9,5,-5,0,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-5
NWT,C1,1953-05-10,130,1953,5,10,0,-7,-3.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-7
NWT,C1,1953-05-11,131,1953,5,11,2,-8,-3,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-8
NWT,C1,1953-05-12,132,1953,5,12,-3,-9,-6,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-9
NWT,C1,1953-05-13,133,1953,5,13,1,-13,-6,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-13
NWT,C1,1953-05-14,134,1953,5,14,4,-3,0.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-3
NWT,C1,1953-05-15,135,1953,5,15,3,-6,-1.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-6
NWT,C1,1953-05-16,136,1953,5,16,0,-2,-1,2,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-2
NWT,C1,1953-05-17,137,1953,5,17,4,-4,0,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-4
NWT,C1,1953-05-18,138,1953,5,18,4,-2,1,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-2
NWT,C1,1953-05-19,139,1953,5,19,7,0,3.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
NWT,C1,1953-05-20,140,1953,5,20,4,0,2,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
NWT,C1,1953-05-21,141,1953,5,21,15,1,8,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1
NWT,C1,1953-05-22,142,1953,5,22,11,1,6,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1
NWT,C1,1953-05-23,143,1953,5,23,6,-1,2.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-1
NWT,C1,1953-05-24,144,1953,5,24,13,1,7,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1
NWT,C1,1953-05-25,145,1953,5,25,14,-1,6.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,-1
NWT,C1,1953-05-26,146,1953,5,26,14,1,7.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1
NWT,C1,1953-05-27,147,1953,5,27,13,3,8,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3
NWT,C1,1953-05-28,148,1953,5,28,14,1,7.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1
NWT,C1,1953-05-29,149,1953,5,29,8,1,4.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1
NWT,C1,1953-05-30,150,1953,5,30,13,1,7,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1
NWT,C1,1953-05-31,151,1953,5,31,14,-1,6.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,-1
NWT,C1,1953-06-01,152,1953,6,1,16,2,9,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2
NWT,C1,1953-06-02,153,1953,6,2,13,2,7.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2
NWT,C1,1953-06-03,154,1953,6,3,15,2,8.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2
NWT,C1,1953-06-04,155,1953,6,4,12,0,6,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0
NWT,C1,1953-06-05,156,1953,6,5,6,0,3,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0
NWT,C1,1953-06-06,157,1953,6,6,11,-1,5,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,-1
NWT,C1,1953-06-07,158,1953,6,7,9,0,4.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0
NWT,C1,1953-06-08,159,1953,6,8,16,3,9.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3
NWT,C1,1953-06-09,160,1953,6,9,19,2,10.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2
NWT,C1,1953-06-10,161,1953,6,10,23,4,13.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,4
NWT,C1,1953-06-11,162,1953,6,11,22,6,14,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,6
NWT,C1,1953-06-12,163,1953,6,12,19,6,12.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,6
NWT,C1,1953-06-13,164,1953,6,13,21,8,14.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,8
NWT,C1,1953-06-14,165,1953,6,14,19,7,13,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,7
NWT,C1,1953-06-15,166,1953,6,15,19,3,11,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,3
NWT,C1,1953-06-16,167,1953,6,16,18,3,10.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3
NWT,C1,1953-06-17,168,1953,6,17,21,10,15.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,10
NWT,C1,1953-06-18,169,1953,6,18,19,6,12.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,6
NWT,C1,1953-06-19,170,1953,6,19,8,3,5.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3
NWT,C1,1953-06-20,171,1953,6,20,16,3,9.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3
NWT,C1,1953-06-21,172,1953,6,21,19,1,10,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1
NWT,C1,1953-06-22,173,1953,6,22,19,3,11,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,3
NWT,C1,1953-06-23,174,1953,6,23,22,3,12.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,3
NWT,C1,1953-06-24,175,1953,6,24,20,4,12,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,4
NWT,C1,1953-06-25,176,1953,6,25,16,1,8.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1
NWT,C1,1953-06-26,177,1953,6,26,21,2,11.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,2
NWT,C1,1953-06-27,178,1953,6,27,16,5,10.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,5
NWT,C1,1953-06-28,179,1953,6,28,19,3,11,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,3
NWT,C1,1953-06-29,180,1953,6,29,24,4,14,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,4
NWT,C1,1953-06-30,181,1953,6,30,23,9,16,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,9
NWT,C1,1953-07-01,182,1953,7,1,21,8,14.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,8
NWT,C1,1953-07-02,183,1953,7,2,17.35366163,3.999077327,10.67636948,13.3545843,B,B,B,50183,1.09e-10,0.841972939,25,y=0.803727844956668x+-1.15629045964941,7.96e-8,0.721238719,25,y=0.569867630101074x+2.9070110848316,NA,NA,NA,20,4.5
NWT,C1,1953-07-03,184,1953,7,3,23,4,13.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,4
NWT,C1,1953-07-04,185,1953,7,4,23,6,14.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,6
NWT,C1,1953-07-05,186,1953,7,5,17,6,11.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,6
NWT,C1,1953-07-06,187,1953,7,6,22,8,15,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,8
NWT,C1,1953-07-07,188,1953,7,7,20,6,13,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,6
NWT,C1,1953-07-08,189,1953,7,8,23,6,14.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,6
NWT,C1,1953-07-09,190,1953,7,9,21,7,14,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,7
NWT,C1,1953-07-10,191,1953,7,10,19,8,13.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,8
NWT,C1,1953-07-11,192,1953,7,11,13,4,8.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4
NWT,C1,1953-07-12,193,1953,7,12,18,2,10,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2
NWT,C1,1953-07-13,194,1953,7,13,19,4,11.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,4
NWT,C1,1953-07-14,195,1953,7,14,20,7,13.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,7
NWT,C1,1953-07-15,196,1953,7,15,20,11,15.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,11
NWT,C1,1953-07-16,197,1953,7,16,12,7,9.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,7
NWT,C1,1953-07-17,198,1953,7,17,11,6,8.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6
NWT,C1,1953-07-18,199,1953,7,18,17,6,11.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,6
NWT,C1,1953-07-19,200,1953,7,19,17,6,11.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,6
