LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,D1,1955-02-20,51,1955,2,20,-18.35112051,-24.45677252,-21.40394652,6.105652013,B,B,C,050183,8.62e-9,0.927695168,15,y=0.729677778797358x+-10.0534032872828,0.286820189,0.086671275,15,y=0.257665312336235x+3.24270409867884,NA,NA,NA,-14,-20
NWT,D1,1955-02-21,52,1955,2,21,-17.36112156,-25.04139493,-21.20125824,7.680273366,B,B,C,050183,8.62e-9,0.927695168,15,y=0.729677778797358x+-10.0534032872828,0.286820189,0.086671275,15,y=0.257665312336235x+3.24270409867884,NA,NA,NA,-10,-22
NWT,D1,1955-02-22,53,1955,2,22,-16.46738518,-22.28674241,-19.3770638,5.819357222,B,B,C,050183,8.62e-9,0.927695168,15,y=0.729677778797358x+-10.0534032872828,0.286820189,0.086671275,15,y=0.257665312336235x+3.24270409867884,NA,NA,NA,-11,-17
NWT,D1,1955-02-23,54,1955,2,23,-16.97981066,-23.80119965,-20.39050516,6.821388993,B,B,C,050183,8.62e-9,0.927695168,15,y=0.729677778797358x+-10.0534032872828,0.286820189,0.086671275,15,y=0.257665312336235x+3.24270409867884,NA,NA,NA,-11,-20
NWT,D1,1955-02-24,55,1955,2,24,-12.3895541,-19.0677957,-15.7286749,6.678241596,B,B,C,050183,8.62e-9,0.927695168,15,y=0.729677778797358x+-10.0534032872828,0.286820189,0.086671275,15,y=0.257665312336235x+3.24270409867884,NA,NA,NA,-5,-15
NWT,D1,1955-02-25,56,1955,2,25,-7.680215793,-13.64272041,-10.6614681,5.962504619,B,B,C,050183,8.62e-9,0.927695168,15,y=0.729677778797358x+-10.0534032872828,0.286820189,0.086671275,15,y=0.257665312336235x+3.24270409867884,NA,NA,NA,-4,-13
NWT,D1,1955-02-26,57,1955,2,26,-8.622083456,-14.72773547,-11.67490946,6.105652013,B,B,C,050183,8.62e-9,0.927695168,15,y=0.729677778797358x+-10.0534032872828,0.286820189,0.086671275,15,y=0.257665312336235x+3.24270409867884,NA,NA,NA,-5,-14
NWT,D1,1955-02-27,58,1955,2,27,-7.54910122,-13.36845844,-10.45877983,5.819357222,B,B,C,050183,8.62e-9,0.927695168,15,y=0.729677778797358x+-10.0534032872828,0.286820189,0.086671275,15,y=0.257665312336235x+3.24270409867884,NA,NA,NA,-4,-14
NWT,D1,1955-02-28,59,1955,2,28,-12,-15,-13.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-15
NWT,D1,1955-03-01,60,1955,3,1,-9.027269019,-14.41494792,-11.72110847,5.387678904,B,B,C,050183,2.04e-8,0.933344226,14,y=0.748605273611705x+-9.84959528756345,0.141909519,0.170783303,14,y=0.343497199979726x+2.14353868260817,NA,NA,NA,-6,-14
NWT,D1,1955-03-02,61,1955,3,2,-5.396772672,-10.97528335,-8.186028013,5.578510682,B,B,C,050183,2.04e-8,0.933344226,14,y=0.748605273611705x+-9.84959528756345,0.141909519,0.170783303,14,y=0.343497199979726x+2.14353868260817,NA,NA,NA,-3,-9
NWT,D1,1955-03-03,62,1955,3,3,-6.801051642,-11.23457166,-9.01781165,4.433520016,B,B,C,050183,2.04e-8,0.933344226,14,y=0.748605273611705x+-9.84959528756345,0.141909519,0.170783303,14,y=0.343497199979726x+2.14353868260817,NA,NA,NA,-4,-12
NWT,D1,1955-03-04,63,1955,3,4,-8.370700026,-12.1432857,-10.25699286,3.77258567,B,B,C,050183,1.68e-8,0.935461529,14,y=0.747113096466968x+-9.84193002973977,0.058796787,0.266468208,14,y=0.862850467257524x+-1.97975077853707,NA,NA,NA,-4,-19
NWT,D1,1955-03-05,64,1955,3,5,-12.76885508,-19.03786126,-15.90335817,6.269006186,D,B,B,C1,1.71e-116,0.768698565,362,y=0.863963350626655x+-7.263724661708,1.35e-13,0.141336906,362,y=0.237637585929747x+4.36790549842473,NA,NA,NA,-9,-21
NWT,D1,1955-03-06,65,1955,3,6,-12.74599131,-18.91892798,-15.83245965,6.172936675,D,B,B,C1,3.77e-110,0.75012994,361,y=0.86048191676511x+-7.22764047929685,1.54e-15,0.162524584,361,y=0.263345629544828x+4.06617163815218,NA,NA,NA,-9,-21
NWT,D1,1955-03-07,66,1955,3,7,-8.477812193,-14.92966892,-11.70374055,6.451856722,D,B,B,052759,2.87e-49,0.571996582,259,y=0.721202393030319x+-11.1027385602447,1.81742e-4,0.053158249,259,y=0.141816937031278x+4.7973257893505,NA,NA,NA,-4,-11
NWT,D1,1955-03-08,67,1955,3,8,-3.720609232,-10.72415256,-7.222380898,7.003543331,D,B,B,052759,6.66e-45,0.541479943,256,y=0.686067510690915x+-11.0338670684374,3.36925e-4,0.049438054,256,y=0.140775414457269x+4.81370354994682,NA,NA,NA,4,-5
NWT,D1,1955-03-09,68,1955,3,9,-4.549681761,-9.60386509,-7.076773425,5.054183329,D,B,B,C1,1.07e-82,0.65835956,348,y=0.761198179479788x+-7.45737251495117,1.25e-17,0.190632535,348,y=0.313308227677367x+3.4876421904505,NA,NA,NA,-2,-7
NWT,D1,1955-03-10,69,1955,3,10,-8.651598726,-13.08942123,-10.87050998,4.437822503,D,B,B,C1,2.2e-77,0.637648646,344,y=0.723147213657258x+-7.61634751587594,1.13e-16,0.182296673,344,y=0.313527531171278x+3.49723990982705,NA,NA,NA,-7,-12
NWT,D1,1955-03-11,70,1955,3,11,-6.819182979,-11.61286377,-9.216023375,4.793680792,D,B,B,C1,1.13e-72,0.613968641,344,y=0.696916099350935x+-7.82219117666467,5.5e-16,0.174790401,344,y=0.302814764903038x+3.58242173229162,NA,NA,NA,-4,-9
NWT,D1,1955-03-12,71,1955,3,12,-6.090658411,-11.7425601,-8.916609253,5.651901685,D,B,B,C1,3.01e-66,0.583441711,340,y=0.685834632267119x+-7.88785730485771,1.23e-15,0.172769582,340,y=0.288302579734099x+3.63378362684324,NA,NA,NA,-3,-10
NWT,D1,1955-03-13,72,1955,3,13,-5.211277291,-10.36821252,-7.789744904,5.156935225,D,B,B,C1,4.47e-67,0.590276543,338,y=0.690676840147288x+-7.7897449037695,2.86e-13,0.146890749,338,y=0.254274690954708x+4.13983646081071,NA,NA,NA,-3,-7
NWT,D1,1955-03-14,73,1955,3,14,-5.579092642,-13.50211746,-9.540605053,7.923024823,D,B,B,C1,2.39e-67,0.588543232,341,y=0.70326282157567x+-7.78244799942023,3.42e-11,0.121689235,341,y=0.223642712581644x+4.56838413418785,NA,NA,NA,-1,-16
NWT,D1,1955-03-15,74,1955,3,15,-12.24299689,-18.68034108,-15.46166898,6.43734419,D,B,B,C1,3.32e-74,0.6229072,343,y=0.74179245617527x+-7.67284819100577,2.23e-10,0.111506907,343,y=0.216789895230477x+4.48623513336275,NA,NA,NA,-9,-22
NWT,D1,1955-03-16,75,1955,3,16,-8.116152443,-16.24154612,-12.17884928,8.125393679,D,B,B,C1,5.44e-83,0.660755979,347,y=0.76106617975326x+-7.61245220388591,3.96e-10,0.107380106,347,y=0.219526146897437x+4.61297532862379,NA,NA,NA,-3,-21
NWT,D1,1955-03-17,76,1955,3,17,-10.78588526,-17.50368906,-14.14478716,6.717803802,D,B,B,C1,8.13e-90,0.689205408,348,y=0.793139145164983x+-7.40310442923605,8.07e-9,0.09177184,348,y=0.191153909727026x+4.99741861494918,NA,NA,NA,-7,-20
NWT,D1,1955-03-18,77,1955,3,18,-9.656151857,-16.49164624,-13.07389905,6.83549438,D,B,B,C1,2.87e-103,0.740099997,348,y=0.860490442313026x+-7.0504659506334,1.34e-8,0.089170065,348,y=0.193354051101471x+4.90195386937907,NA,NA,NA,-6,-19
NWT,D1,1955-03-19,78,1955,3,19,-8.380691817,-14.65932014,-11.52000598,6.27862832,D,B,B,052759,3.35e-48,0.570893927,254,y=0.757050516110461x+-11.7302977872757,2.32773e-4,0.052435891,254,y=0.148615549966508x+5.04016540343997,NA,NA,NA,-2,-9
NWT,D1,1955-03-20,79,1955,3,20,-12.12820114,-19.88268493,-16.00544304,7.754483784,D,B,B,052759,1.89e-45,0.548834685,254,y=0.734203904773725x+-11.7225869247772,7.42e-5,0.060520106,254,y=0.165016843485x+4.72917498761829,NA,NA,NA,-3,-18
NWT,D1,1955-03-21,80,1955,3,21,-20.7523849,-28.44576901,-24.59907696,7.693384113,D,B,B,052759,3.62e-46,0.556127766,253,y=0.742926105025854x+-11.5978701189669,2.77755e-4,0.051385632,253,y=0.143164040874542x+4.9096388744961,NA,NA,NA,-7,-19
NWT,D1,1955-03-22,81,1955,3,22,-11.67474732,-19.01170438,-15.34322585,7.336957065,D,B,B,052759,7.05e-42,0.517110513,255,y=0.71510442441105x+-11.3704234941992,0.002295105,0.036150486,255,y=0.116697854580999x+5.3919928214685,NA,NA,NA,0,-15
NWT,D1,1955-03-23,82,1955,3,23,-8.712625896,-14.94551028,-11.82906809,6.232884381,D,B,B,052759,5.93e-41,0.506189479,257,y=0.735245041697052x+-11.2163638857314,0.009067798,0.026401151,257,y=0.0943566492498282x+5.6562604137875,NA,NA,NA,-5,-8
NWT,D1,1955-03-24,83,1955,3,24,-9.255285409,-15.60270755,-12.42899648,6.347422143,D,B,B,052759,1.72e-41,0.508203637,259,y=0.743982179366707x+-11.1890261818536,0.010436975,0.02524587,259,y=0.0965682481990577x+5.59633576843604,NA,NA,NA,-3,-8
NWT,D1,1955-03-25,84,1955,3,25,-9.197234647,-15.08411009,-12.14067237,5.886875445,D,B,B,053113,3.4e-21,0.50901608,128,y=0.803905354823722x+-4.99484699345533,3.1e-5,0.129129307,128,y=0.127407522190011x+4.47123630957886,NA,NA,NA,-7,-22
NWT,D1,1955-03-26,85,1955,3,26,-15.54842796,-24.15273673,-19.85058234,8.604308773,D,B,B,053113,1.54e-22,0.538116881,126,y=0.798672396840195x+-4.98640162594436,1.26097e-4,0.11220683,126,y=0.116976678860521x+4.77007318765192,NA,NA,NA,-9,-22
NWT,D1,1955-03-27,86,1955,3,27,-12.97631646,-21.13082325,-17.05356985,8.154506791,D,B,C,052759,4.17e-46,0.541576178,263,y=0.771315628382932x+-11.482956982901,0.090601158,0.010932694,263,y=0.0727862382727765x+6.37528763385215,NA,NA,NA,-3,-21
NWT,D1,1955-03-28,87,1955,3,28,-3.085430777,-10.88804094,-6.986735859,7.802610165,D,B,B,C1,3.6e-110,0.738718675,373,y=0.870819390638028x+-6.9867358593951,5.48e-18,0.182590728,373,y=0.351994168811122x+3.57868013973301,NA,NA,NA,0,-12
NWT,D1,1955-03-29,88,1955,3,29,-4.587559417,-11.20779065,-7.897675032,6.620231229,D,B,B,C1,2.27e-105,0.722692231,373,y=0.855457917954114x+-7.0422171139448,4.33e-15,0.153043372,373,y=0.309264131805779x+4.1461181745708,NA,NA,NA,-2,-10
NWT,D1,1955-03-30,89,1955,3,30,-1.042829935,-9.552186259,-5.297508097,8.509356325,D,B,B,C1,1.23e-100,0.708848058,370,y=0.843512580790896x+-6.98453325847631,1e-15,0.160808313,370,y=0.312230187408651x+4.1381337010152,NA,NA,NA,2,-10
NWT,D1,1955-03-31,90,1955,3,31,-7.947624663,-14.24437613,-11.0960004,6.296751471,D,B,B,C1,4.35e-97,0.696634251,369,y=0.839317773788152x+-6.89941153002194,2.31e-10,0.1038425,369,y=0.23763597455864x+4.8709356238483,NA,NA,NA,-6,-14
NWT,D1,1955-04-01,91,1955,4,1,-4.388674705,-14.17580743,-9.282241067,9.787132724,D,B,B,C1,1.84e-99,0.706506339,368,y=0.850700610304639x+-6.73013923652194,7.57e-10,0.098416143,368,y=0.217751112882427x+4.99660824068234,NA,NA,NA,1,-21
NWT,D1,1955-04-02,92,1955,4,2,-1.032329899,-10.93173818,-5.982034041,9.899408284,B,B,C,C1,3.42e-7,0.893676966,14,y=0.749947467955453x+-5.60706030678714,0.970847161,1.16023e-4,14,y=-0.0138067061143984x+10.1341222879684,NA,NA,NA,1,-15
NWT,D1,1955-04-03,93,1955,4,3,0,-22,-11,22,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-22
NWT,D1,1955-04-04,94,1955,4,4,-9.183566867,-18.25119155,-13.71737921,9.067624683,B,B,C,C1,8.38e-8,0.897619956,15,y=0.76351664657331x+-5.70045441899286,0.747504246,0.008250162,15,y=0.119188503803888x+8.47168216398986,NA,NA,NA,-10,-20
NWT,D1,1955-04-05,95,1955,4,5,-6.654639919,-16.19901862,-11.42682927,9.544378698,B,B,C,C1,8.38e-8,0.897619956,15,y=0.76351664657331x+-5.70045441899286,0.747504246,0.008250162,15,y=0.119188503803888x+8.47168216398986,NA,NA,NA,-7,-19
NWT,D1,1955-04-06,96,1955,4,6,-8.503837284,-18.16740449,-13.33562088,9.663567202,B,B,C,C1,8.38e-8,0.897619956,15,y=0.76351664657331x+-5.70045441899286,0.747504246,0.008250162,15,y=0.119188503803888x+8.47168216398986,NA,NA,NA,-8,-22
NWT,D1,1955-04-07,97,1955,4,7,-5.295180754,-16.03144449,-10.66331262,10.73626374,B,B,C,C1,8.38e-8,0.897619956,15,y=0.76351664657331x+-5.70045441899286,0.747504246,0.008250162,15,y=0.119188503803888x+8.47168216398986,NA,NA,NA,-2,-24
NWT,D1,1955-04-08,98,1955,4,8,-2.07354004,-11.61791874,-6.845729389,9.544378698,B,B,C,C1,8.38e-8,0.897619956,15,y=0.76351664657331x+-5.70045441899286,0.747504246,0.008250162,15,y=0.119188503803888x+8.47168216398986,NA,NA,NA,-2,-12
NWT,D1,1955-04-09,99,1955,4,9,-2.276515607,-12.17845982,-7.227487712,9.90194421,B,B,C,C1,8.38e-8,0.897619956,15,y=0.76351664657331x+-5.70045441899286,0.747504246,0.008250162,15,y=0.119188503803888x+8.47168216398986,NA,NA,NA,-2,-14
NWT,D1,1955-04-10,100,1955,4,10,-1.393810457,-11.53413167,-6.463971066,10.14032122,B,B,C,C1,8.38e-8,0.897619956,15,y=0.76351664657331x+-5.70045441899286,0.747504246,0.008250162,15,y=0.119188503803888x+8.47168216398986,NA,NA,NA,0,-14
NWT,D1,1955-04-11,101,1955,4,11,-4.041925908,-13.4671161,-8.754521005,9.425190194,B,B,C,C1,8.38e-8,0.897619956,15,y=0.76351664657331x+-5.70045441899286,0.747504246,0.008250162,15,y=0.119188503803888x+8.47168216398986,NA,NA,NA,-4,-14
NWT,D1,1955-04-12,102,1955,4,12,-5.24679513,-14.55279682,-9.899795975,9.306001691,B,B,C,C1,8.38e-8,0.897619956,15,y=0.76351664657331x+-5.70045441899286,0.747504246,0.008250162,15,y=0.119188503803888x+8.47168216398986,NA,NA,NA,-6,-15
NWT,D1,1955-04-13,103,1955,4,13,-1.429211897,-10.73521359,-6.082212742,9.306001691,B,B,C,C1,8.38e-8,0.897619956,15,y=0.76351664657331x+-5.70045441899286,0.747504246,0.008250162,15,y=0.119188503803888x+8.47168216398986,NA,NA,NA,-2,-9
NWT,D1,1955-04-14,104,1955,4,14,1.09971505,-8.683040655,-3.791662803,9.782755706,B,B,C,C1,8.38e-8,0.897619956,15,y=0.76351664657331x+-5.70045441899286,0.747504246,0.008250162,15,y=0.119188503803888x+8.47168216398986,NA,NA,NA,1,-8
NWT,D1,1955-04-15,105,1955,4,15,2.388371336,-6.917630355,-2.264629509,9.306001691,B,B,C,C1,8.38e-8,0.897619956,15,y=0.76351664657331x+-5.70045441899286,0.747504246,0.008250162,15,y=0.119188503803888x+8.47168216398986,NA,NA,NA,1,-3
NWT,D1,1955-04-16,106,1955,4,16,1,-6,-2.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-6
NWT,D1,1955-04-17,107,1955,4,17,0,-7,-3.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-7
NWT,D1,1955-04-18,108,1955,4,18,1,-7,-3,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-7
NWT,D1,1955-04-19,109,1955,4,19,-3,-16,-9.5,13,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-16
NWT,D1,1955-04-20,110,1955,4,20,-3,-15,-9,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-15
NWT,D1,1955-04-21,111,1955,4,21,1,-7,-3,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-7
NWT,D1,1955-04-22,112,1955,4,22,0,-7,-3.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-7
NWT,D1,1955-04-23,113,1955,4,23,-7,-14,-10.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-14
NWT,D1,1955-04-24,114,1955,4,24,0,-8,-4,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-8
NWT,D1,1955-04-25,115,1955,4,25,4,-3,0.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-3
NWT,D1,1955-04-26,116,1955,4,26,5,-7,-1,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-7
NWT,D1,1955-04-27,117,1955,4,27,-4.976527093,-12.66783565,-8.82218137,7.691308553,B,B,C,C1,3.55e-10,0.811579817,26,y=0.845662119534563x+-5.01670183208339,0.425103872,0.026700393,26,y=0.194417576343789x+6.33038551886141,NA,NA,NA,-5,-14
NWT,D1,1955-04-28,118,1955,4,28,-1.530665734,-10.19406217,-5.862363952,8.663396435,B,B,C,C1,3.55e-10,0.811579817,26,y=0.845662119534563x+-5.01670183208339,0.425103872,0.026700393,26,y=0.194417576343789x+6.33038551886141,NA,NA,NA,-1,-13
NWT,D1,1955-04-29,119,1955,4,29,4.583386679,-4.468844909,0.057270885,9.052231588,B,B,C,C1,3.55e-10,0.811579817,26,y=0.845662119534563x+-5.01670183208339,0.425103872,0.026700393,26,y=0.194417576343789x+6.33038551886141,NA,NA,NA,4,-6
NWT,D1,1955-04-30,120,1955,4,30,5.429048798,-3.623182789,0.902933005,9.052231588,B,B,C,C1,3.55e-10,0.811579817,26,y=0.845662119534563x+-5.01670183208339,0.425103872,0.026700393,26,y=0.194417576343789x+6.33038551886141,NA,NA,NA,5,-4
NWT,D1,1955-05-01,121,1955,5,1,6,-2,2,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-2
NWT,D1,1955-05-02,122,1955,5,2,3,-11,-4,14,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-11
NWT,D1,1955-05-03,123,1955,5,3,-7,-11,-9,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-11
NWT,D1,1955-05-04,124,1955,5,4,2,-8,-3,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-8
NWT,D1,1955-05-05,125,1955,5,5,5,-2,1.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-2
NWT,D1,1955-05-06,126,1955,5,6,5,-1,2,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-1
NWT,D1,1955-05-07,127,1955,5,7,7,0,3.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
NWT,D1,1955-05-08,128,1955,5,8,1,-3,-1,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-3
NWT,D1,1955-05-09,129,1955,5,9,1,-5,-2,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-5
NWT,D1,1955-05-10,130,1955,5,10,3,-6,-1.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-6
NWT,D1,1955-05-11,131,1955,5,11,2.948541274,-3.664472425,-0.357965575,6.613013699,B,B,B,C1,3.71e-10,0.784671651,28,y=0.938462533971787x+-5.05027824511453,5.87e-5,0.468618398,28,y=0.520547945205479x+1.40753424657534,NA,NA,NA,3,-14.3
NWT,D1,1955-05-12,132,1955,5,12,4.095961102,-1.996504651,1.049728226,6.092465753,B,B,B,C1,3.71e-10,0.784671651,28,y=0.938462533971787x+-5.05027824511453,5.87e-5,0.468618398,28,y=0.520547945205479x+1.40753424657534,NA,NA,NA,4,2.9
NWT,D1,1955-05-13,133,1955,5,13,5.866562232,-2.828643247,1.518959493,8.695205479,B,B,B,C1,3.71e-10,0.784671651,28,y=0.938462533971787x+-5.05027824511453,5.87e-5,0.468618398,28,y=0.520547945205479x+1.40753424657534,NA,NA,NA,6,2.9
NWT,D1,1955-05-14,134,1955,5,14,6.284476821,-1.369632768,2.457422027,7.654109589,B,B,B,C1,3.71e-10,0.784671651,28,y=0.938462533971787x+-5.05027824511453,5.87e-5,0.468618398,28,y=0.520547945205479x+1.40753424657534,NA,NA,NA,6,2.8
NWT,D1,1955-05-15,135,1955,5,15,5.137056993,-3.037600541,1.049728226,8.174657534,B,B,B,C1,3.71e-10,0.784671651,28,y=0.938462533971787x+-5.05027824511453,5.87e-5,0.468618398,28,y=0.520547945205479x+1.40753424657534,NA,NA,NA,5,2.8
NWT,D1,1955-05-16,136,1955,5,16,-1,-8,-4.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-8
NWT,D1,1955-05-17,137,1955,5,17,-1,-8,-4.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-8
NWT,D1,1955-05-18,138,1955,5,18,-4,-6,-5,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-6
NWT,D1,1955-05-19,139,1955,5,19,0,-4,-2,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-4
NWT,D1,1955-05-20,140,1955,5,20,6,-6,0,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-6
NWT,D1,1955-05-21,141,1955,5,21,4,0,2,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
NWT,D1,1955-05-22,142,1955,5,22,2,-3,-0.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-3
NWT,D1,1955-05-23,143,1955,5,23,3,-4,-0.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-4
NWT,D1,1955-05-24,144,1955,5,24,4,-1,1.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-1
NWT,D1,1955-05-25,145,1955,5,25,3,-2,0.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-2
NWT,D1,1955-05-26,146,1955,5,26,-2,-4,-3,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-4
NWT,D1,1955-05-27,147,1955,5,27,-2.422386556,-6.289506977,-4.355946767,3.867120421,B,B,B,050183,1.09e-11,0.835416584,28,y=0.897737104416263x+-7.0990323638243,2.31e-5,0.504244845,28,y=0.43078958141862x+-0.201447848226477,NA,NA,NA,1,-6.7
NWT,D1,1955-05-28,148,1955,5,28,-0.208175413,-5.511261106,-2.85971826,5.303085693,B,B,B,050183,1.09e-11,0.835416584,28,y=0.897737104416263x+-7.0990323638243,2.31e-5,0.504244845,28,y=0.43078958141862x+-0.201447848226477,NA,NA,NA,4.6,-7
NWT,D1,1955-05-29,149,1955,5,29,1.467117404,-7.186553923,-2.85971826,8.653671327,B,B,B,050183,1.09e-11,0.835416584,28,y=0.897737104416263x+-7.0990323638243,2.31e-5,0.504244845,28,y=0.43078958141862x+-0.201447848226477,NA,NA,NA,7.9,-5.6
NWT,D1,1955-05-30,150,1955,5,30,6.823580955,-2.069417915,2.37708152,8.89299887,B,B,B,050183,1.09e-11,0.835416584,28,y=0.897737104416263x+-7.0990323638243,2.31e-5,0.504244845,28,y=0.43078958141862x+-0.201447848226477,NA,NA,NA,12.2,-5.6
NWT,D1,1955-05-31,151,1955,5,31,6,-1,2.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-1
NWT,D1,1955-06-01,152,1955,6,1,3,-3,0,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-3
NWT,D1,1955-06-02,153,1955,6,2,2,-5,-1.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-5
NWT,D1,1955-06-03,154,1955,6,3,-2,-7,-4.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-7
NWT,D1,1955-06-04,155,1955,6,4,-3,-6,-4.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-6
NWT,D1,1955-06-05,156,1955,6,5,-2,-6,-4,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-6
NWT,D1,1955-06-06,157,1955,6,6,2,-2,0,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-2
NWT,D1,1955-06-07,158,1955,6,7,7,0,3.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
NWT,D1,1955-06-08,159,1955,6,8,7,-3,2,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-3
NWT,D1,1955-06-09,160,1955,6,9,-3,-5,-4,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-5
NWT,D1,1955-06-10,161,1955,6,10,-2.367189245,-7.106371507,-4.736780376,4.739182262,B,B,B,050183,1.63e-15,0.916182092,28,y=1.14287175909571x+-9.18128166137422,2.42e-6,0.581145274,28,y=0.439539873571808x+-0.632971747576825,NA,NA,NA,1,-2
NWT,D1,1955-06-11,162,1955,6,11,0.563265712,-3.687538913,-1.5621366,4.250804625,B,B,B,050183,1.63e-15,0.916182092,28,y=1.14287175909571x+-9.18128166137422,2.42e-6,0.581145274,28,y=0.439539873571808x+-0.632971747576825,NA,NA,NA,2,-2
NWT,D1,1955-06-12,163,1955,6,12,4.958853581,-1.733839233,1.612507174,6.692692813,B,B,B,050183,1.63e-15,0.916182092,28,y=1.14287175909571x+-9.18128166137422,2.42e-6,0.581145274,28,y=0.439539873571808x+-0.632971747576825,NA,NA,NA,7,0
NWT,D1,1955-06-13,164,1955,6,13,8.23113506,0.073309337,4.152222199,8.157825724,B,B,B,050183,1.63e-15,0.916182092,28,y=1.14287175909571x+-9.18128166137422,2.42e-6,0.581145274,28,y=0.439539873571808x+-0.632971747576825,NA,NA,NA,8,0
NWT,D1,1955-06-14,165,1955,6,14,6.179892236,0.21976588,3.199829058,5.960126356,B,B,B,050183,1.63e-15,0.916182092,28,y=1.14287175909571x+-9.18128166137422,2.42e-6,0.581145274,28,y=0.439539873571808x+-0.632971747576825,NA,NA,NA,6,-1
